tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00627,MPLADS-SYN-0627,Tender for Drainage - MPLADS-SYN-0627,Public Works Department,"Prayagraj, Uttar Pradesh",1160000.0,2026-02-21,2026-03-15,Published,6,Not Awarded,,,
TND-00628,MPLADS-SYN-0628,Tender for Health Facility - MPLADS-SYN-0628,Zilla Parishad,"Jaipur, Rajasthan",3470000.0,2026-06-12,2026-07-02,Awarded,6,Awarded,CON-002,3168575.98,2026-07-10
TND-00629,MPLADS-SYN-0629,Tender for Library - MPLADS-SYN-0629,Public Works Department,"Indore, Madhya Pradesh",310000.0,2026-02-01,2026-02-21,Bidding Closed,2,Not Awarded,,,
TND-00630,MPLADS-SYN-0630,Tender for Library - MPLADS-SYN-0630,Zilla Parishad,"Gaya, Bihar",550000.0,2026-07-18,2026-08-07,Awarded,7,Awarded,CON-002,557038.92,2026-08-14
TND-00631,MPLADS-SYN-0631,Tender for Solar Lighting - MPLADS-SYN-0631,Rural Development Agency,"Jaipur, Rajasthan",1260000.0,2026-05-11,2026-05-31,Published,2,Not Awarded,,,
TND-00632,MPLADS-SYN-0632,Tender for Health Facility - MPLADS-SYN-0632,Zilla Parishad,"Patna, Bihar",2480000.0,2026-04-05,2026-04-22,Completed,2,Awarded,CON-003,2312778.99,2026-04-30
TND-00633,MPLADS-SYN-0633,Tender for Solar Lighting - MPLADS-SYN-0633,Municipal Council,"Hubballi, Karnataka",1390000.0,2025-12-27,2026-01-07,Published,5,Not Awarded,,,
TND-00634,MPLADS-SYN-0634,Tender for Solar Lighting - MPLADS-SYN-0634,District Health Office,"Ahmedabad, Gujarat",790000.0,2025-12-03,2025-12-18,Published,5,Not Awarded,,,
TND-00635,MPLADS-SYN-0635,Tender for Solar Lighting - MPLADS-SYN-0635,Municipal Council,"Gaya, Bihar",1160000.0,2026-05-11,2026-06-02,Bidding Closed,5,Not Awarded,,,
TND-00636,MPLADS-SYN-0636,Tender for Road - MPLADS-SYN-0636,District Health Office,"Kanpur Nagar, Uttar Pradesh",2040000.0,2026-06-25,2026-07-12,Under Evaluation,5,Not Awarded,,,
TND-00637,MPLADS-SYN-0637,Tender for Community Hall - MPLADS-SYN-0637,District Health Office,"Palghar, Maharashtra",1410000.0,2026-04-06,2026-04-25,Awarded,4,Awarded,CON-001,1296028.51,2026-05-03
TND-00638,MPLADS-SYN-0638,Tender for Street Lighting - MPLADS-SYN-0638,Municipal Corporation,"Ahmednagar, Maharashtra",820000.0,2026-04-26,2026-05-11,Awarded,3,Awarded,CON-005,811634.17,2026-05-18
TND-00639,MPLADS-SYN-0639,Tender for Community Hall - MPLADS-SYN-0639,Rural Development Agency,"Bhopal, Madhya Pradesh",2030000.0,2026-05-22,2026-06-16,Completed,2,Awarded,CON-004,1917737.96,2026-06-26
TND-00640,MPLADS-SYN-0640,Tender for Street Lighting - MPLADS-SYN-0640,Rural Development Agency,"Jodhpur, Rajasthan",730000.0,2026-01-13,2026-01-28,Under Evaluation,2,Not Awarded,,,
TND-00641,MPLADS-SYN-0641,Tender for Drainage - MPLADS-SYN-0641,Zilla Parishad,"Varanasi, Uttar Pradesh",930000.0,2026-01-19,2026-02-04,Completed,7,Awarded,CON-003,895698.68,2026-02-17
TND-00642,MPLADS-SYN-0642,Tender for School Building - MPLADS-SYN-0642,Municipal Corporation,"Dharwad, Karnataka",2720000.0,2026-05-12,2026-05-31,Published,2,Not Awarded,,,
TND-00643,MPLADS-SYN-0643,Tender for Drainage - MPLADS-SYN-0643,Zilla Parishad,"Udaipur, Rajasthan",1190000.0,2026-03-27,2026-04-21,Awarded,2,Awarded,CON-006,1111607.96,2026-05-09
TND-00644,MPLADS-SYN-0644,Tender for School Building - MPLADS-SYN-0644,Education Department,"Ahmedabad, Gujarat",4910000.0,2026-06-17,2026-07-12,Awarded,2,Awarded,CON-001,4339754.34,2026-07-22
TND-00645,MPLADS-SYN-0645,Tender for Drinking Water - MPLADS-SYN-0645,Rural Development Agency,"Palghar, Maharashtra",610000.0,2026-04-06,2026-04-18,Published,2,Not Awarded,,,
TND-00646,MPLADS-SYN-0646,Tender for Library - MPLADS-SYN-0646,Municipal Council,"Bhagalpur, Bihar",1370000.0,2026-03-22,2026-04-16,Completed,7,Awarded,CON-002,1260058.4,2026-05-03
TND-00647,MPLADS-SYN-0647,Tender for Drainage - MPLADS-SYN-0647,Municipal Corporation,"Belagavi, Karnataka",1020000.0,2026-05-14,2026-06-05,Awarded,3,Awarded,CON-006,965803.62,2026-06-18
TND-00648,MPLADS-SYN-0648,Tender for Sports Facility - MPLADS-SYN-0648,Zilla Parishad,"Vadodara, Gujarat",850000.0,2026-06-26,2026-07-14,Bidding Closed,4,Not Awarded,,,
TND-00649,MPLADS-SYN-0649,Tender for Street Lighting - MPLADS-SYN-0649,Municipal Corporation,"Jalgaon, Maharashtra",1430000.0,2026-06-18,2026-07-02,Under Evaluation,7,Not Awarded,,,
TND-00650,MPLADS-SYN-0650,Tender for Drainage - MPLADS-SYN-0650,Education Department,"Gaya, Bihar",610000.0,2026-06-23,2026-07-05,Published,4,Not Awarded,,,
TND-00651,MPLADS-SYN-0651,Tender for Sports Facility - MPLADS-SYN-0651,Education Department,"Surat, Gujarat",1260000.0,2026-01-03,2026-01-20,Under Evaluation,2,Not Awarded,,,
TND-00652,MPLADS-SYN-0652,Tender for School Building - MPLADS-SYN-0652,Municipal Council,"Dharwad, Karnataka",2000000.0,2026-05-04,2026-05-27,Bidding Closed,7,Not Awarded,,,
TND-00653,MPLADS-SYN-0653,Tender for Community Hall - MPLADS-SYN-0653,Rural Development Agency,"Belagavi, Karnataka",1080000.0,2025-12-31,2026-01-17,Bidding Closed,4,Not Awarded,,,
TND-00654,MPLADS-SYN-0654,Tender for Library - MPLADS-SYN-0654,Municipal Corporation,"Kota, Rajasthan",1760000.0,2026-01-15,2026-01-26,Awarded,6,Awarded,CON-001,1786520.14,2026-02-04
TND-00655,MPLADS-SYN-0655,Tender for Sports Facility - MPLADS-SYN-0655,Zilla Parishad,"Jalgaon, Maharashtra",2350000.0,2026-02-06,2026-02-21,Awarded,3,Awarded,CON-006,2352982.4,2026-03-02
TND-00656,MPLADS-SYN-0656,Tender for Drinking Water - MPLADS-SYN-0656,Rural Development Agency,"Kanpur Nagar, Uttar Pradesh",1610000.0,2026-07-13,2026-07-25,Awarded,5,Awarded,CON-003,1465563.51,2026-08-03
TND-00657,MPLADS-SYN-0657,Tender for Sports Facility - MPLADS-SYN-0657,District Health Office,"Coimbatore, Tamil Nadu",730000.0,2026-04-09,2026-04-29,Under Evaluation,2,Not Awarded,,,
TND-00658,MPLADS-SYN-0658,Tender for Sports Facility - MPLADS-SYN-0658,Public Works Department,"Pune, Maharashtra",850000.0,2026-04-29,2026-05-21,Awarded,4,Awarded,CON-006,857219.58,2026-06-09
TND-00659,MPLADS-SYN-0659,Tender for School Building - MPLADS-SYN-0659,Rural Development Agency,"Bengaluru Urban, Karnataka",4610000.0,2026-05-24,2026-06-16,Awarded,5,Awarded,CON-006,4160277.66,2026-06-24
TND-00660,MPLADS-SYN-0660,Tender for School Building - MPLADS-SYN-0660,Rural Development Agency,"Bhopal, Madhya Pradesh",3020000.0,2025-11-13,2025-11-26,Awarded,4,Awarded,CON-005,3050566.3,2025-12-12
TND-00661,MPLADS-SYN-0661,Tender for Road - MPLADS-SYN-0661,Rural Development Agency,"Dharwad, Karnataka",1380000.0,2026-02-10,2026-03-04,Bidding Closed,5,Not Awarded,,,
TND-00662,MPLADS-SYN-0662,Tender for Drainage - MPLADS-SYN-0662,Rural Development Agency,"Bhagalpur, Bihar",1210000.0,2025-12-15,2026-01-09,Under Evaluation,3,Not Awarded,,,
TND-00663,MPLADS-SYN-0663,Tender for Drinking Water - MPLADS-SYN-0663,Public Works Department,"Jabalpur, Madhya Pradesh",550000.0,2026-04-10,2026-04-24,Completed,6,Awarded,CON-007,540167.06,2026-05-11
TND-00664,MPLADS-SYN-0664,Tender for Solar Lighting - MPLADS-SYN-0664,Public Works Department,"Salem, Tamil Nadu",690000.0,2025-12-10,2025-12-30,Awarded,3,Awarded,CON-002,612301.62,2026-01-19
TND-00665,MPLADS-SYN-0665,Tender for Library - MPLADS-SYN-0665,Rural Development Agency,"Hubballi, Karnataka",640000.0,2026-05-08,2026-05-18,Completed,4,Awarded,CON-003,593051.13,2026-06-07
TND-00666,MPLADS-SYN-0666,Tender for Drinking Water - MPLADS-SYN-0666,District Health Office,"Bengaluru Urban, Karnataka",1350000.0,2026-02-25,2026-03-10,Published,3,Not Awarded,,,
TND-00667,MPLADS-SYN-0667,Tender for Road - MPLADS-SYN-0667,Public Works Department,"Rajkot, Gujarat",2900000.0,2026-04-15,2026-05-09,Awarded,4,Awarded,CON-006,2669197.69,2026-05-27
TND-00668,MPLADS-SYN-0668,Tender for Road - MPLADS-SYN-0668,Municipal Corporation,"Ajmer, Rajasthan",690000.0,2025-11-25,2025-12-07,Under Evaluation,5,Not Awarded,,,
TND-00669,MPLADS-SYN-0669,Tender for Community Hall - MPLADS-SYN-0669,Zilla Parishad,"Bengaluru Urban, Karnataka",3390000.0,2026-06-03,2026-06-28,Awarded,6,Awarded,CON-001,3424165.59,2026-07-04
TND-00670,MPLADS-SYN-0670,Tender for Drinking Water - MPLADS-SYN-0670,Municipal Corporation,"Chennai, Tamil Nadu",1270000.0,2026-03-23,2026-04-04,Under Evaluation,7,Not Awarded,,,
TND-00671,MPLADS-SYN-0671,Tender for Library - MPLADS-SYN-0671,Rural Development Agency,"Varanasi, Uttar Pradesh",1530000.0,2025-12-05,2025-12-19,Under Evaluation,6,Not Awarded,,,
TND-00672,MPLADS-SYN-0672,Tender for Road - MPLADS-SYN-0672,Rural Development Agency,"Rajkot, Gujarat",1320000.0,2026-04-04,2026-04-19,Under Evaluation,3,Not Awarded,,,
TND-00673,MPLADS-SYN-0673,Tender for Drainage - MPLADS-SYN-0673,Rural Development Agency,"Kanpur Nagar, Uttar Pradesh",830000.0,2025-12-06,2025-12-17,Awarded,2,Awarded,CON-001,844694.87,2025-12-28
TND-00674,MPLADS-SYN-0674,Tender for Street Lighting - MPLADS-SYN-0674,Municipal Council,"Bhopal, Madhya Pradesh",320000.0,2025-12-29,2026-01-22,Completed,5,Awarded,CON-007,312099.67,2026-01-30
TND-00675,MPLADS-SYN-0675,Tender for Sports Facility - MPLADS-SYN-0675,Rural Development Agency,"Varanasi, Uttar Pradesh",2370000.0,2026-05-22,2026-06-08,Published,5,Not Awarded,,,
TND-00676,MPLADS-SYN-0676,Tender for Drainage - MPLADS-SYN-0676,Education Department,"Muzaffarpur, Bihar",690000.0,2026-04-05,2026-04-20,Under Evaluation,5,Not Awarded,,,
TND-00677,MPLADS-SYN-0677,Tender for Drinking Water - MPLADS-SYN-0677,Municipal Council,"Agra, Uttar Pradesh",1050000.0,2026-04-02,2026-04-23,Under Evaluation,3,Not Awarded,,,
TND-00678,MPLADS-SYN-0678,Tender for Health Facility - MPLADS-SYN-0678,District Health Office,"Kanpur Nagar, Uttar Pradesh",1940000.0,2026-01-24,2026-02-05,Completed,2,Awarded,CON-001,1819690.61,2026-02-15
TND-00679,MPLADS-SYN-0679,Tender for Health Facility - MPLADS-SYN-0679,Public Works Department,"Jaipur, Rajasthan",3930000.0,2026-02-07,2026-02-24,Under Evaluation,3,Not Awarded,,,
TND-00680,MPLADS-SYN-0680,Tender for Drainage - MPLADS-SYN-0680,Rural Development Agency,"Jabalpur, Madhya Pradesh",2440000.0,2026-06-20,2026-07-08,Published,5,Not Awarded,,,
TND-00681,MPLADS-SYN-0681,Tender for Street Lighting - MPLADS-SYN-0681,Public Works Department,"Varanasi, Uttar Pradesh",490000.0,2026-03-22,2026-04-01,Under Evaluation,3,Not Awarded,,,
TND-00682,MPLADS-SYN-0682,Tender for Street Lighting - MPLADS-SYN-0682,Zilla Parishad,"Ahmedabad, Gujarat",1230000.0,2026-07-16,2026-07-26,Published,4,Not Awarded,,,
TND-00683,MPLADS-SYN-0683,Tender for Community Hall - MPLADS-SYN-0683,District Health Office,"Darbhanga, Bihar",1970000.0,2026-06-30,2026-07-18,Under Evaluation,5,Not Awarded,,,
TND-00684,MPLADS-SYN-0684,Tender for Solar Lighting - MPLADS-SYN-0684,Municipal Corporation,"Udaipur, Rajasthan",1120000.0,2025-12-29,2026-01-16,Completed,5,Awarded,CON-004,1036360.38,2026-02-02
TND-00685,MPLADS-SYN-0685,Tender for Community Hall - MPLADS-SYN-0685,Education Department,"Jaipur, Rajasthan",2330000.0,2026-08-03,2026-08-13,Under Evaluation,7,Not Awarded,,,
TND-00686,MPLADS-SYN-0686,Tender for Solar Lighting - MPLADS-SYN-0686,Rural Development Agency,"Bengaluru Urban, Karnataka",410000.0,2026-04-27,2026-05-16,Completed,7,Awarded,CON-006,367448.43,2026-05-23
TND-00687,MPLADS-SYN-0687,Tender for School Building - MPLADS-SYN-0687,Zilla Parishad,"Varanasi, Uttar Pradesh",2320000.0,2026-05-13,2026-06-02,Completed,4,Awarded,CON-002,2132479.12,2026-06-16
TND-00688,MPLADS-SYN-0688,Tender for Street Lighting - MPLADS-SYN-0688,Zilla Parishad,"Kanpur Nagar, Uttar Pradesh",1390000.0,2026-03-20,2026-04-06,Awarded,6,Awarded,CON-001,1307454.52,2026-04-21
TND-00689,MPLADS-SYN-0689,Tender for Health Facility - MPLADS-SYN-0689,Education Department,"Ajmer, Rajasthan",3800000.0,2026-05-15,2026-05-25,Published,5,Not Awarded,,,
TND-00690,MPLADS-SYN-0690,Tender for Drinking Water - MPLADS-SYN-0690,Municipal Council,"Bhopal, Madhya Pradesh",880000.0,2026-05-03,2026-05-26,Completed,5,Awarded,CON-001,871648.64,2026-06-06
TND-00691,MPLADS-SYN-0691,Tender for School Building - MPLADS-SYN-0691,Municipal Corporation,"Darbhanga, Bihar",4000000.0,2026-02-23,2026-03-12,Completed,6,Awarded,CON-001,3902988.15,2026-04-01
TND-00692,MPLADS-SYN-0692,Tender for Street Lighting - MPLADS-SYN-0692,District Health Office,"Chennai, Tamil Nadu",590000.0,2026-06-10,2026-06-29,Published,3,Not Awarded,,,
TND-00693,MPLADS-SYN-0693,Tender for Road - MPLADS-SYN-0693,Education Department,"Jalgaon, Maharashtra",2190000.0,2026-04-24,2026-05-09,Published,2,Not Awarded,,,
TND-00694,MPLADS-SYN-0694,Tender for Street Lighting - MPLADS-SYN-0694,Municipal Corporation,"Chennai, Tamil Nadu",1080000.0,2026-03-22,2026-04-09,Bidding Closed,6,Not Awarded,,,
TND-00695,MPLADS-SYN-0695,Tender for Drainage - MPLADS-SYN-0695,Rural Development Agency,"Tiruchirappalli, Tamil Nadu",1490000.0,2026-02-09,2026-03-01,Awarded,2,Awarded,CON-004,1360873.66,2026-03-13
TND-00696,MPLADS-SYN-0696,Tender for Solar Lighting - MPLADS-SYN-0696,Municipal Council,"Solapur, Maharashtra",1650000.0,2026-07-10,2026-08-02,Published,4,Not Awarded,,,
TND-00697,MPLADS-SYN-0697,Tender for Sports Facility - MPLADS-SYN-0697,Public Works Department,"Kanpur Nagar, Uttar Pradesh",1880000.0,2026-03-12,2026-03-31,Completed,2,Awarded,CON-005,1787091.31,2026-04-07
TND-00698,MPLADS-SYN-0698,Tender for Sports Facility - MPLADS-SYN-0698,Rural Development Agency,"Lucknow, Uttar Pradesh",2350000.0,2026-02-08,2026-02-21,Bidding Closed,7,Not Awarded,,,
TND-00699,MPLADS-SYN-0699,Tender for Road - MPLADS-SYN-0699,Zilla Parishad,"Kutch, Gujarat",2280000.0,2026-06-03,2026-06-22,Bidding Closed,2,Not Awarded,,,
TND-00700,MPLADS-SYN-0700,Tender for Sports Facility - MPLADS-SYN-0700,District Health Office,"Ahmedabad, Gujarat",1920000.0,2025-12-19,2026-01-04,Awarded,5,Awarded,CON-004,1973911.18,2026-01-23
TND-00701,MPLADS-SYN-0701,Tender for Road - MPLADS-SYN-0701,District Health Office,"Muzaffarpur, Bihar",1060000.0,2026-07-05,2026-07-20,Awarded,2,Awarded,CON-005,1010325.35,2026-07-30
TND-00702,MPLADS-SYN-0702,Tender for Drinking Water - MPLADS-SYN-0702,Public Works Department,"Bhagalpur, Bihar",520000.0,2025-11-09,2025-11-20,Completed,5,Awarded,CON-005,478935.17,2025-11-30
TND-00703,MPLADS-SYN-0703,Tender for Road - MPLADS-SYN-0703,Public Works Department,"Jodhpur, Rajasthan",1630000.0,2026-01-09,2026-02-03,Under Evaluation,2,Not Awarded,,,
TND-00704,MPLADS-SYN-0704,Tender for Solar Lighting - MPLADS-SYN-0704,Municipal Council,"Dhule, Maharashtra",1740000.0,2026-05-28,2026-06-20,Awarded,5,Awarded,CON-003,1636485.7,2026-07-10
TND-00705,MPLADS-SYN-0705,Tender for Road - MPLADS-SYN-0705,Municipal Corporation,"Nandurbar, Maharashtra",1430000.0,2026-02-01,2026-02-12,Bidding Closed,3,Not Awarded,,,
TND-00706,MPLADS-SYN-0706,Tender for Road - MPLADS-SYN-0706,District Health Office,"Ujjain, Madhya Pradesh",510000.0,2025-12-28,2026-01-07,Published,6,Not Awarded,,,
TND-00707,MPLADS-SYN-0707,Tender for Community Hall - MPLADS-SYN-0707,District Health Office,"Prayagraj, Uttar Pradesh",1800000.0,2026-03-18,2026-03-28,Awarded,7,Awarded,CON-003,1651182.24,2026-04-13
TND-00708,MPLADS-SYN-0708,Tender for School Building - MPLADS-SYN-0708,Municipal Corporation,"Varanasi, Uttar Pradesh",4530000.0,2026-03-22,2026-04-04,Completed,6,Awarded,CON-007,4386401.73,2026-04-14
TND-00709,MPLADS-SYN-0709,Tender for Community Hall - MPLADS-SYN-0709,Public Works Department,"Jabalpur, Madhya Pradesh",3940000.0,2026-04-22,2026-05-11,Awarded,5,Awarded,CON-004,3897348.66,2026-05-26
TND-00710,MPLADS-SYN-0710,Tender for Library - MPLADS-SYN-0710,District Health Office,"Kanpur Nagar, Uttar Pradesh",730000.0,2026-01-25,2026-02-08,Bidding Closed,5,Not Awarded,,,
TND-00711,MPLADS-SYN-0711,Tender for Sports Facility - MPLADS-SYN-0711,Education Department,"Jabalpur, Madhya Pradesh",1040000.0,2026-02-08,2026-02-23,Completed,5,Awarded,CON-001,918183.46,2026-03-07
TND-00712,MPLADS-SYN-0712,Tender for Road - MPLADS-SYN-0712,Zilla Parishad,"Indore, Madhya Pradesh",1700000.0,2026-01-28,2026-02-13,Published,2,Not Awarded,,,
TND-00713,MPLADS-SYN-0713,Tender for Community Hall - MPLADS-SYN-0713,Municipal Council,"Gaya, Bihar",2030000.0,2026-02-05,2026-02-20,Under Evaluation,4,Not Awarded,,,
TND-00714,MPLADS-SYN-0714,Tender for Drinking Water - MPLADS-SYN-0714,Rural Development Agency,"Aurangabad, Maharashtra",300000.0,2026-03-14,2026-03-25,Published,7,Not Awarded,,,
TND-00715,MPLADS-SYN-0715,Tender for Drainage - MPLADS-SYN-0715,District Health Office,"Jaipur, Rajasthan",810000.0,2026-04-18,2026-04-29,Completed,2,Awarded,CON-007,793229.34,2026-05-04
TND-00716,MPLADS-SYN-0716,Tender for Road - MPLADS-SYN-0716,Zilla Parishad,"Ujjain, Madhya Pradesh",1060000.0,2026-06-11,2026-06-24,Awarded,5,Awarded,CON-005,993260.35,2026-07-07
TND-00717,MPLADS-SYN-0717,Tender for Sports Facility - MPLADS-SYN-0717,Rural Development Agency,"Darbhanga, Bihar",870000.0,2026-03-27,2026-04-10,Bidding Closed,7,Not Awarded,,,
TND-00718,MPLADS-SYN-0718,Tender for Library - MPLADS-SYN-0718,Municipal Council,"Jaipur, Rajasthan",1010000.0,2025-12-31,2026-01-10,Published,5,Not Awarded,,,
TND-00719,MPLADS-SYN-0719,Tender for Drainage - MPLADS-SYN-0719,Education Department,"Belagavi, Karnataka",1580000.0,2026-04-19,2026-05-07,Published,6,Not Awarded,,,
TND-00720,MPLADS-SYN-0720,Tender for School Building - MPLADS-SYN-0720,Zilla Parishad,"Agra, Uttar Pradesh",2930000.0,2026-04-14,2026-05-07,Published,2,Not Awarded,,,
TND-00721,MPLADS-SYN-0721,Tender for Drinking Water - MPLADS-SYN-0721,Municipal Council,"Ahmednagar, Maharashtra",520000.0,2026-01-27,2026-02-09,Under Evaluation,2,Not Awarded,,,
TND-00722,MPLADS-SYN-0722,Tender for Community Hall - MPLADS-SYN-0722,District Health Office,"Lucknow, Uttar Pradesh",1350000.0,2026-03-07,2026-03-23,Awarded,3,Awarded,CON-001,1345536.68,2026-04-03
TND-00723,MPLADS-SYN-0723,Tender for Library - MPLADS-SYN-0723,Municipal Council,"Palghar, Maharashtra",1540000.0,2026-03-08,2026-03-31,Completed,3,Awarded,CON-004,1364302.72,2026-04-20
TND-00724,MPLADS-SYN-0724,Tender for Library - MPLADS-SYN-0724,Municipal Council,"Nandurbar, Maharashtra",360000.0,2025-12-14,2026-01-08,Awarded,3,Awarded,CON-001,316947.85,2026-01-15
TND-00725,MPLADS-SYN-0725,Tender for Health Facility - MPLADS-SYN-0725,District Health Office,"Indore, Madhya Pradesh",1010000.0,2026-01-13,2026-02-07,Awarded,2,Awarded,CON-007,1006898.22,2026-02-14
TND-00726,MPLADS-SYN-0726,Tender for Health Facility - MPLADS-SYN-0726,Rural Development Agency,"Dharwad, Karnataka",860000.0,2026-07-02,2026-07-20,Published,3,Not Awarded,,,
TND-00727,MPLADS-SYN-0727,Tender for Community Hall - MPLADS-SYN-0727,Zilla Parishad,"Solapur, Maharashtra",3420000.0,2026-02-08,2026-02-26,Bidding Closed,2,Not Awarded,,,
TND-00728,MPLADS-SYN-0728,Tender for Street Lighting - MPLADS-SYN-0728,Zilla Parishad,"Kota, Rajasthan",410000.0,2025-12-08,2025-12-19,Awarded,4,Awarded,CON-005,382953.2,2026-01-03
TND-00729,MPLADS-SYN-0729,Tender for Health Facility - MPLADS-SYN-0729,Zilla Parishad,"Darbhanga, Bihar",3110000.0,2026-04-22,2026-05-05,Bidding Closed,2,Not Awarded,,,
TND-00730,MPLADS-SYN-0730,Tender for Solar Lighting - MPLADS-SYN-0730,District Health Office,"Tiruchirappalli, Tamil Nadu",1460000.0,2026-07-30,2026-08-14,Awarded,4,Awarded,CON-004,1480701.55,2026-08-27
TND-00731,MPLADS-SYN-0731,Tender for Solar Lighting - MPLADS-SYN-0731,Education Department,"Agra, Uttar Pradesh",1390000.0,2026-02-04,2026-02-25,Published,4,Not Awarded,,,
TND-00732,MPLADS-SYN-0732,Tender for Street Lighting - MPLADS-SYN-0732,Municipal Corporation,"Salem, Tamil Nadu",870000.0,2026-06-15,2026-07-07,Awarded,5,Awarded,CON-003,801074.22,2026-07-24
TND-00733,MPLADS-SYN-0733,Tender for Library - MPLADS-SYN-0733,Municipal Council,"Tiruchirappalli, Tamil Nadu",640000.0,2026-04-26,2026-05-19,Published,3,Not Awarded,,,
TND-00734,MPLADS-SYN-0734,Tender for Library - MPLADS-SYN-0734,Rural Development Agency,"Ujjain, Madhya Pradesh",1390000.0,2026-07-27,2026-08-07,Awarded,3,Awarded,CON-005,1244824.18,2026-08-27
TND-00735,MPLADS-SYN-0735,Tender for Community Hall - MPLADS-SYN-0735,Municipal Council,"Pune, Maharashtra",2220000.0,2026-03-13,2026-04-06,Under Evaluation,6,Not Awarded,,,
TND-00736,MPLADS-SYN-0736,Tender for Health Facility - MPLADS-SYN-0736,Education Department,"Kutch, Gujarat",4050000.0,2026-04-03,2026-04-13,Bidding Closed,7,Not Awarded,,,
TND-00737,MPLADS-SYN-0737,Tender for Sports Facility - MPLADS-SYN-0737,Municipal Council,"Bengaluru Urban, Karnataka",370000.0,2026-02-16,2026-03-13,Published,2,Not Awarded,,,
TND-00738,MPLADS-SYN-0738,Tender for Library - MPLADS-SYN-0738,District Health Office,"Mysuru, Karnataka",1530000.0,2026-01-30,2026-02-10,Bidding Closed,4,Not Awarded,,,
TND-00739,MPLADS-SYN-0739,Tender for Community Hall - MPLADS-SYN-0739,District Health Office,"Salem, Tamil Nadu",1780000.0,2026-02-08,2026-02-18,Published,7,Not Awarded,,,
TND-00740,MPLADS-SYN-0740,Tender for Road - MPLADS-SYN-0740,Education Department,"Bhagalpur, Bihar",1250000.0,2026-05-26,2026-06-12,Under Evaluation,4,Not Awarded,,,
TND-00741,MPLADS-SYN-0741,Tender for Drinking Water - MPLADS-SYN-0741,Education Department,"Kanpur Nagar, Uttar Pradesh",1870000.0,2026-05-02,2026-05-15,Under Evaluation,7,Not Awarded,,,
TND-00742,MPLADS-SYN-0742,Tender for Sports Facility - MPLADS-SYN-0742,Rural Development Agency,"Ahmedabad, Gujarat",2020000.0,2026-01-13,2026-02-07,Published,7,Not Awarded,,,
TND-00743,MPLADS-SYN-0743,Tender for School Building - MPLADS-SYN-0743,Public Works Department,"Rajkot, Gujarat",2530000.0,2026-03-08,2026-03-30,Published,6,Not Awarded,,,
TND-00744,MPLADS-SYN-0744,Tender for Drinking Water - MPLADS-SYN-0744,Education Department,"Dharwad, Karnataka",360000.0,2026-02-20,2026-03-02,Under Evaluation,3,Not Awarded,,,
TND-00745,MPLADS-SYN-0745,Tender for Street Lighting - MPLADS-SYN-0745,Rural Development Agency,"Darbhanga, Bihar",420000.0,2026-02-19,2026-03-16,Under Evaluation,3,Not Awarded,,,
